ticker,date,total_volume,call_volume,put_volume,open_interest,vol_oi_ratio,put_call_ratio,top_call_strike,top_call_strike_volume,top_call_expiry,top_put_strike,top_put_strike_volume,top_put_expiry,stock_price
PK,2026-07-09,1226,1159,67,9729,0.13,0.06,15.0,661.0,2026-07-17,15.0,48.0,2026-07-17,
HUBG,2026-07-09,2043,1972,71,2137,0.96,0.04,50.0,1900.0,2026-07-17,40.0,44.0,2026-07-17,
NAVN,2026-07-09,882,549,333,10962,0.08,0.61,25.0,408.0,2026-07-17,20.0,200.0,2026-08-21,
ATEN,2026-07-09,801,452,349,8168,0.1,0.77,35.0,267.0,2026-08-21,35.0,316.0,2026-07-17,
KEEL,2026-07-09,14973,12329,2644,152780,0.1,0.21,5.0,2301.0,2026-07-17,4.5,549.0,2026-07-10,
VISN,2026-07-09,2089,1411,678,48415,0.04,0.48,12.0,270.0,2026-08-21,15.0,228.0,2026-08-21,
VERA,2026-07-09,1221,898,323,27466,0.04,0.36,45.0,349.0,2026-07-17,25.0,150.0,2026-07-17,
WERN,2026-07-09,411,323,88,1005,0.41,0.27,40.0,300.0,2026-07-17,40.0,48.0,2026-07-17,
RH,2026-07-09,1445,667,778,14320,0.1,1.17,152.5,101.0,2026-07-17,157.5,170.0,2026-07-17,
NVTS,2026-07-09,13786,9627,4159,123301,0.11,0.43,15.0,1233.0,2026-07-10,14.0,495.0,2026-07-10,
CALY,2026-07-09,229,76,153,15150,0.02,2.01,22.5,20.0,2026-08-21,12.5,50.0,2026-07-17,
BATRK,2026-07-09,684,547,137,1742,0.39,0.25,22.5,505.0,2026-08-21,50.0,100.0,2026-08-21,
TRMK,2026-07-09,210,145,65,182,1.15,0.45,25.0,138.0,2026-08-21,22.5,61.0,2026-08-21,
AEO,2026-07-09,2964,2597,367,14058,0.21,0.14,5.0,660.0,2026-07-10,16.5,40.0,2026-07-10,
DHT,2026-07-09,6281,5939,342,50693,0.12,0.06,17.0,4998.0,2026-07-17,16.0,61.0,2026-07-17,
SOUN,2026-07-09,17377,13083,4294,361974,0.05,0.33,7.0,3322.0,2026-07-10,6.5,1645.0,2026-07-10,
CLMT,2026-07-09,1243,646,597,31763,0.04,0.92,40.0,87.0,2026-07-17,13.0,112.0,2026-08-21,
NWL,2026-07-09,476,325,151,27386,0.02,0.46,7.0,200.0,2026-07-17,5.0,100.0,2026-08-21,
LUNR,2026-07-09,18700,11542,7158,111073,0.17,0.62,17.0,4262.0,2026-07-17,15.0,1615.0,2026-07-17,
IMNM,2026-07-09,444,299,145,3381,0.13,0.48,3.0,69.0,2026-07-17,20.0,50.0,2026-07-17,
PFSI,2026-07-09,2186,1749,437,18369,0.12,0.25,125.0,1000.0,2026-08-21,115.0,200.0,2026-08-21,
LCII,2026-07-09,1059,303,756,1855,0.57,2.5,105.0,128.0,2026-07-17,70.0,650.0,2026-07-17,
STNE,2026-07-09,4820,355,4465,132054,0.04,12.58,18.0,103.0,2026-07-17,18.47,4000.0,2026-07-17,
CRGY,2026-07-09,363,211,152,17956,0.02,0.72,12.5,70.0,2026-08-21,7.5,51.0,2026-08-21,
BULL,2026-07-09,22160,18827,3333,220189,0.1,0.18,7.5,10868.0,2026-07-10,7.0,1307.0,2026-07-17,
CTRI,2026-07-09,369,297,72,6480,0.06,0.24,27.5,70.0,2026-08-21,30.0,33.0,2026-07-17,
NKTR,2026-07-09,3701,1891,1810,28951,0.13,0.96,115.0,730.0,2026-07-17,60.0,861.0,2026-08-21,
ESTA,2026-07-09,985,609,376,4446,0.22,0.62,90.0,300.0,2026-07-17,75.0,100.0,2026-08-21,
SGHC,2026-07-09,2647,2157,490,127900,0.02,0.23,15.75,963.0,2026-07-17,6.75,200.0,2026-07-17,
NTLA,2026-07-09,2254,1828,426,34396,0.07,0.23,12.0,597.0,2026-07-17,16.0,141.0,2026-07-17,
RAMP,2026-07-09,547,494,53,3607,0.15,0.11,40.0,400.0,2026-07-17,17.5,20.0,2026-08-21,
TMDX,2026-07-09,1322,309,1013,24923,0.05,3.28,175.0,53.0,2026-07-17,60.0,633.0,2026-08-21,
PTON,2026-07-09,2296,1628,668,255557,0.01,0.41,1.0,397.0,2026-07-10,5.5,139.0,2026-07-10,
UTI,2026-07-09,280,161,119,8114,0.03,0.74,55.0,50.0,2026-07-17,17.5,20.0,2026-07-17,
FLY,2026-07-09,7878,4332,3546,51304,0.15,0.82,20.0,1293.0,2026-07-17,31.0,2500.0,2026-07-17,
APAM,2026-07-09,212,197,15,1021,0.21,0.08,35.0,150.0,2026-08-21,30.0,6.0,2026-08-21,
ATRO,2026-07-09,384,65,319,1211,0.32,4.91,75.0,23.0,2026-07-17,70.0,300.0,2026-07-17,
CALX,2026-07-09,258,192,66,1223,0.21,0.34,30.0,70.0,2026-07-17,37.5,16.0,2026-07-17,
NRIX,2026-07-09,767,413,354,3219,0.24,0.86,30.0,156.0,2026-08-21,23.0,177.0,2026-07-17,
CPRI,2026-07-09,898,510,388,29669,0.03,0.76,20.0,277.0,2026-08-21,17.5,212.0,2026-08-21,
BCRX,2026-07-09,2606,2024,582,35073,0.07,0.29,11.0,1064.0,2026-07-17,10.0,424.0,2026-07-17,
ASTH,2026-07-09,559,436,123,7576,0.07,0.28,30.0,200.0,2026-08-21,20.0,55.0,2026-08-21,
NG,2026-07-09,2985,2908,77,14719,0.2,0.03,7.0,2786.0,2026-07-17,6.0,8.0,2026-07-17,
AGIO,2026-07-09,334,108,226,5374,0.06,2.09,45.0,48.0,2026-08-21,25.0,100.0,2026-07-17,
HAPN,2026-07-09,239,203,36,8817,0.03,0.18,21.0,76.0,2026-08-21,17.0,18.0,2026-07-17,
RDW,2026-07-09,11656,4385,7271,145582,0.08,1.66,12.0,576.0,2026-07-10,10.5,5243.0,2026-07-10,
SHAK,2026-07-09,2331,1129,1202,10765,0.22,1.06,61.0,355.0,2026-07-17,55.0,347.0,2026-07-10,
SPSC,2026-07-09,1078,1073,5,2176,0.5,0.0,135.0,1000.0,2026-07-17,50.0,1.0,2026-07-17,
BRZE,2026-07-09,1091,992,99,16260,0.07,0.1,27.5,371.0,2026-08-21,30.0,18.0,2026-08-21,
CNS,2026-07-09,1271,1269,2,2537,0.5,0.0,80.0,722.0,2026-08-21,65.0,1.0,2026-07-17,
FRSH,2026-07-09,473,430,43,21020,0.02,0.1,25.0,200.0,2026-08-21,7.5,10.0,2026-07-17,
INOD,2026-07-09,1603,1161,442,36438,0.04,0.38,55.0,236.0,2026-07-17,74.0,100.0,2026-07-10,
VVX,2026-07-09,229,197,32,2832,0.08,0.16,85.0,124.0,2026-07-17,65.0,10.0,2026-07-17,
CLOV,2026-07-09,1896,1292,604,45238,0.04,0.47,5.0,348.0,2026-07-10,4.0,137.0,2026-07-17,
LFST,2026-07-09,264,212,52,9863,0.03,0.25,10.0,76.0,2026-08-21,6.0,15.0,2026-07-17,
ARR,2026-07-09,349,296,53,11605,0.03,0.18,18.0,85.0,2026-07-17,17.0,13.0,2026-07-17,
BHVN,2026-07-09,1396,1279,117,38538,0.04,0.09,17.5,304.0,2026-07-17,10.0,48.0,2026-07-17,
BFH,2026-07-09,884,146,738,1336,0.66,5.05,82.5,30.0,2026-08-21,92.5,254.0,2026-08-21,
AEHR,2026-07-09,5376,4014,1362,23615,0.23,0.34,80.0,591.0,2026-07-17,60.0,180.0,2026-07-10,
FCF,2026-07-09,498,494,4,147,3.39,0.01,2.5,458.0,2026-10-16,15.0,4.0,2026-07-17,
ALMS,2026-07-09,433,132,301,2187,0.2,2.28,1.0,14.0,2026-07-17,10.0,83.0,2026-07-17,
PACS,2026-07-09,452,330,122,6796,0.07,0.37,55.0,152.0,2026-07-17,30.0,50.0,2026-07-17,
JBLU,2026-07-09,5627,3300,2327,66737,0.08,0.71,6.0,573.0,2026-07-17,6.5,747.0,2026-07-17,
ADMA,2026-07-09,603,364,239,19653,0.03,0.66,11.0,84.0,2026-07-17,9.0,102.0,2026-07-17,
PGNY,2026-07-09,330,113,217,2077,0.16,1.92,40.0,84.0,2026-08-21,10.0,85.0,2026-08-21,
MBC,2026-07-09,1016,25,991,4613,0.22,39.64,7.5,10.0,2026-07-17,10.0,950.0,2026-07-17,
KSS,2026-07-09,5630,3457,2173,25626,0.22,0.63,30.0,700.0,2026-07-10,7.0,1022.0,2026-07-17,
SRPT,2026-07-09,1474,1210,264,7855,0.19,0.22,11.5,199.0,2026-07-10,23.0,62.0,2026-07-10,
FUN,2026-07-09,697,363,334,17020,0.04,0.92,20.0,204.0,2026-07-17,20.0,210.0,2026-07-17,
NEO,2026-07-09,402,115,287,3553,0.11,2.5,13.0,20.0,2026-07-17,10.0,200.0,2026-08-21,
PDFS,2026-07-09,304,174,130,2027,0.15,0.75,50.0,70.0,2026-07-17,55.0,50.0,2026-07-17,
SNDX,2026-07-09,1269,1052,217,5666,0.22,0.21,30.0,500.0,2026-07-17,22.0,51.0,2026-07-17,
AVPT,2026-07-09,617,527,90,4995,0.12,0.17,13.0,309.0,2026-07-17,7.0,50.0,2026-07-17,
RXRX,2026-07-09,2266,2124,142,49848,0.05,0.07,4.0,590.0,2026-07-17,3.5,26.0,2026-07-10,
OCUL,2026-07-09,4621,4443,178,16316,0.28,0.04,11.0,2024.0,2026-07-17,9.5,40.0,2026-07-17,
ECPG,2026-07-09,271,11,260,422,0.64,23.64,82.5,5.0,2026-07-17,92.5,252.0,2026-07-17,
NCNO,2026-07-09,206,74,132,2450,0.08,1.78,17.5,21.0,2026-07-17,30.0,24.0,2026-08-21,
TRVI,2026-07-09,1549,750,799,14796,0.1,1.07,23.0,476.0,2026-07-17,11.0,750.0,2026-07-17,
AGM,2026-07-09,307,265,42,473,0.65,0.16,185.0,200.0,2026-08-21,180.0,16.0,2026-08-21,
NOG,2026-07-09,878,717,161,21253,0.04,0.22,18.0,166.0,2026-08-21,19.0,52.0,2026-07-17,
PAYO,2026-07-09,483,462,21,11815,0.04,0.05,8.0,200.0,2026-07-17,6.0,10.0,2026-07-17,
PPTA,2026-07-09,736,540,196,19092,0.04,0.36,17.5,150.0,2026-08-21,50.0,50.0,2026-08-21,
IMAX,2026-07-09,2830,2158,672,15288,0.19,0.31,49.0,700.0,2026-08-21,36.0,250.0,2026-08-21,
NVCR,2026-07-09,460,369,91,5484,0.08,0.25,19.0,256.0,2026-08-21,14.0,24.0,2026-07-17,
UNIT,2026-07-09,3079,3028,51,26468,0.12,0.02,13.0,2737.0,2026-08-21,5.0,10.0,2026-08-21,
AUPH,2026-07-09,391,310,81,10518,0.04,0.26,17.0,87.0,2026-07-17,16.0,20.0,2026-08-21,
QUBT,2026-07-09,12154,7989,4165,155525,0.08,0.52,9.5,2103.0,2026-07-10,7.0,647.0,2026-07-17,
GT,2026-07-09,2651,1636,1015,50654,0.05,0.62,7.0,986.0,2026-07-17,6.0,900.0,2026-08-21,
HUN,2026-07-09,593,282,311,23606,0.03,1.1,13.0,85.0,2026-08-21,13.0,59.0,2026-07-17,
ZD,2026-07-09,2197,2127,70,3515,0.63,0.03,50.0,1116.0,2026-07-17,30.0,32.0,2026-08-21,
BAND,2026-07-09,1234,963,271,7696,0.16,0.28,90.0,205.0,2026-08-21,80.0,75.0,2026-08-21,
IIPR,2026-07-09,1572,1146,426,5097,0.31,0.37,50.0,474.0,2026-07-17,55.0,196.0,2026-07-17,
EPAC,2026-07-09,718,222,496,2603,0.28,2.23,40.0,86.0,2026-07-17,35.0,316.0,2026-07-17,
EOSE,2026-07-09,21676,16512,5164,216010,0.1,0.31,10.0,6187.0,2026-07-17,5.5,1077.0,2026-07-10,
BTDR,2026-07-09,10268,8879,1389,542825,0.02,0.16,17.0,1882.0,2026-07-10,12.5,343.0,2026-07-10,
VOYG,2026-07-09,1300,858,442,24089,0.05,0.52,65.0,475.0,2026-08-21,45.0,110.0,2026-07-17,
FIVN,2026-07-09,1994,1394,600,56968,0.04,0.43,25.0,1054.0,2026-08-21,17.5,303.0,2026-08-21,
GLUE,2026-07-09,249,205,44,877,0.28,0.21,22.5,180.0,2026-07-17,12.5,12.0,2026-07-17,
TALO,2026-07-09,393,154,239,3221,0.12,1.55,17.5,100.0,2026-08-21,15.0,154.0,2026-07-17,
CBZ,2026-07-09,388,129,259,2881,0.13,2.01,40.0,76.0,2026-07-17,25.0,100.0,2026-07-17,
TFIN,2026-07-09,438,255,183,5020,0.09,0.72,60.0,214.0,2026-07-17,50.0,169.0,2026-08-21,
VRDN,2026-07-09,1180,674,506,13157,0.09,0.75,22.0,135.0,2026-07-17,19.0,208.0,2026-07-17,
WOR,2026-07-09,252,140,112,1215,0.21,0.8,55.0,50.0,2026-07-17,45.0,32.0,2026-07-17,
IOVA,2026-07-09,3738,3431,307,20753,0.18,0.09,4.5,2562.0,2026-07-17,4.0,177.0,2026-07-17,
AMR,2026-07-09,347,125,222,3732,0.09,1.78,310.0,20.0,2026-08-21,145.0,66.0,2026-08-21,
AMSC,2026-07-09,1209,950,259,19248,0.06,0.27,40.0,492.0,2026-07-17,36.0,21.0,2026-07-17,
BBAI,2026-07-09,14549,13451,1098,126535,0.11,0.08,3.5,6548.0,2026-07-10,3.5,385.0,2026-07-10,
DXC,2026-07-09,320,101,219,7037,0.05,2.17,12.0,42.0,2026-08-21,11.0,100.0,2026-07-17,
AMPX,2026-07-09,2975,2141,834,118228,0.03,0.39,12.0,1039.0,2026-07-17,12.5,114.0,2026-07-10,
SHLS,2026-07-09,981,506,475,76014,0.01,0.94,11.0,87.0,2026-07-17,12.0,101.0,2026-07-17,
TDOC,2026-07-09,2601,2158,443,72987,0.04,0.21,10.0,596.0,2026-07-10,8.0,203.0,2026-07-10,
PLAB,2026-07-09,609,548,61,12497,0.05,0.11,45.0,149.0,2026-07-17,30.0,11.0,2026-08-21,
TNK,2026-07-09,1098,642,456,5456,0.2,0.71,69.0,118.0,2026-08-21,59.0,134.0,2026-08-21,
HRMY,2026-07-09,882,805,77,2031,0.43,0.1,50.0,752.0,2026-07-17,22.5,44.0,2026-07-17,
NSP,2026-07-09,240,158,82,1014,0.24,0.52,20.0,93.0,2026-07-17,60.0,26.0,2026-07-17,
AMLX,2026-07-09,1248,386,862,3112,0.4,2.23,21.0,200.0,2026-07-17,14.0,521.0,2026-07-17,
ATAI,2026-07-09,1745,1692,53,27305,0.06,0.03,5.0,623.0,2026-07-17,1.0,10.0,2026-08-21,
LEG,2026-07-09,309,288,21,15820,0.02,0.07,12.5,268.0,2026-07-17,10.0,20.0,2026-07-17,
PRGS,2026-07-09,246,87,159,4066,0.06,1.83,42.5,11.0,2026-07-17,37.5,96.0,2026-07-17,
FLO,2026-07-09,417,235,182,22331,0.02,0.77,2.5,140.0,2026-07-17,7.5,154.0,2026-08-21,
LZB,2026-07-09,2497,2484,13,1549,1.61,0.01,40.0,2317.0,2026-07-17,40.0,3.0,2026-07-17,
URGN,2026-07-09,1056,735,321,3076,0.34,0.44,20.0,365.0,2026-08-21,15.0,100.0,2026-08-21,
TRIP,2026-07-09,2026,1799,227,38854,0.05,0.13,7.5,383.0,2026-07-10,13.5,153.0,2026-07-17,
NN,2026-07-09,2715,1993,722,60795,0.04,0.36,17.5,499.0,2026-07-10,34.5,192.0,2026-07-10,
TPB,2026-07-09,247,220,27,2917,0.08,0.12,150.0,100.0,2026-07-17,90.0,4.0,2026-07-17,
BRBR,2026-07-09,562,285,277,23600,0.02,0.97,10.0,107.0,2026-08-21,5.0,108.0,2026-08-21,
DV,2026-07-09,274,172,102,8781,0.03,0.59,25.0,70.0,2026-07-17,20.0,32.0,2026-07-17,
BFLY,2026-07-09,5065,4297,768,62949,0.08,0.18,7.5,1141.0,2026-08-21,7.5,259.0,2026-08-21,
MLYS,2026-07-09,908,164,744,15112,0.06,4.54,30.0,89.0,2026-07-17,17.5,621.0,2026-07-17,
LINC,2026-07-09,324,301,23,2947,0.11,0.08,45.0,170.0,2026-07-17,40.0,5.0,2026-07-17,
ABSI,2026-07-09,1264,961,303,36912,0.03,0.32,12.0,321.0,2026-07-17,1.0,66.0,2026-07-17,
ATRC,2026-07-09,360,335,25,2498,0.14,0.07,35.0,268.0,2026-07-17,30.0,21.0,2026-07-17,
HG,2026-07-09,468,260,208,989,0.47,0.8,28.0,100.0,2026-07-17,40.0,192.0,2026-07-17,
EYE,2026-07-09,280,180,100,5583,0.05,0.56,25.0,60.0,2026-07-17,22.5,50.0,2026-07-17,
PVLA,2026-07-09,1033,371,662,4500,0.23,1.78,200.0,160.0,2026-08-21,95.0,500.0,2026-07-17,
TSHA,2026-07-09,631,187,444,20884,0.03,2.37,6.0,80.0,2026-08-21,5.0,406.0,2026-07-17,
BW,2026-07-09,2407,1739,668,6746,0.36,0.38,7.0,485.0,2026-07-17,24.0,201.0,2026-07-10,
HLIT,2026-07-09,330,272,58,9502,0.03,0.21,20.0,174.0,2026-07-17,10.0,20.0,2026-07-17,
TNC,2026-07-09,602,27,575,1580,0.38,21.3,70.0,10.0,2026-07-17,65.0,550.0,2026-07-17,
GENI,2026-07-09,405,365,40,14178,0.03,0.11,5.0,101.0,2026-08-21,7.5,25.0,2026-07-17,
DEI,2026-07-09,1646,1630,16,27963,0.06,0.01,13.0,1500.0,2026-08-21,10.0,10.0,2026-08-21,
PRGO,2026-07-09,313,175,138,29151,0.01,0.79,12.5,50.0,2026-07-17,10.0,55.0,2026-08-21,
AMBQ,2026-07-09,598,544,54,2387,0.25,0.1,75.0,292.0,2026-08-21,55.0,10.0,2026-07-17,
FCEL,2026-07-09,11740,8952,2788,105171,0.11,0.31,24.0,1009.0,2026-07-10,17.5,576.0,2026-07-10,
OI,2026-07-09,965,229,736,4213,0.23,3.21,15.0,110.0,2026-08-21,11.0,530.0,2026-08-21,
TE,2026-07-09,17455,9398,8057,201577,0.09,0.86,8.0,1216.0,2026-07-10,7.0,4446.0,2026-07-10,
PBI,2026-07-09,538,189,349,11837,0.05,1.85,1.0,39.0,2026-07-17,12.0,147.0,2026-07-17,
FLNC,2026-07-09,8447,6637,1810,117754,0.07,0.27,20.0,1919.0,2026-08-21,15.0,290.0,2026-08-21,
MLKN,2026-07-09,501,273,228,1476,0.34,0.84,17.5,101.0,2026-07-17,20.0,101.0,2026-07-17,
PAGS,2026-07-09,211,129,82,15307,0.01,0.64,9.0,30.0,2026-07-17,17.0,22.0,2026-08-21,
PRCH,2026-07-09,218,196,22,8501,0.03,0.11,7.5,100.0,2026-08-21,15.0,6.0,2026-08-21,
VPG,2026-07-09,556,389,167,3266,0.17,0.43,185.0,80.0,2026-08-21,65.0,47.0,2026-08-21,
ADNT,2026-07-09,2988,2940,48,2186,1.37,0.02,20.0,2912.0,2026-07-17,17.5,22.0,2026-08-21,
NVAX,2026-07-09,2561,2229,332,69576,0.04,0.15,10.0,736.0,2026-07-17,7.5,65.0,2026-07-17,
GBX,2026-07-09,228,67,161,1469,0.16,2.4,50.0,21.0,2026-07-17,40.0,77.0,2026-07-17,
INFQ,2026-07-09,8314,7522,792,160157,0.05,0.11,12.5,2458.0,2026-07-17,12.5,175.0,2026-07-17,
FMC,2026-07-09,696,373,323,35984,0.02,0.87,12.5,113.0,2026-07-17,10.0,153.0,2026-08-21,
XERS,2026-07-09,417,360,57,12124,0.03,0.16,2.5,233.0,2026-07-17,7.5,50.0,2026-08-21,
SLDE,2026-07-09,262,94,168,6299,0.04,1.79,17.5,37.0,2026-08-21,20.0,103.0,2026-07-17,
NUVB,2026-07-09,300,280,20,5772,0.05,0.07,5.0,113.0,2026-08-21,5.0,11.0,2026-07-17,
SAM,2026-07-09,226,145,81,2442,0.09,0.56,200.0,79.0,2026-07-17,140.0,30.0,2026-07-17,
APPS,2026-07-09,4257,3622,635,29812,0.14,0.18,11.0,1583.0,2026-07-17,14.0,360.0,2026-08-21,
ARI,2026-07-09,1152,27,1125,3506,0.33,41.67,5.0,8.0,2026-07-17,10.0,386.0,2026-08-21,
YELP,2026-07-09,1313,1183,130,7375,0.18,0.11,23.0,900.0,2026-08-21,16.0,15.0,2026-08-21,
MNKD,2026-07-09,700,451,249,5695,0.12,0.55,4.5,171.0,2026-07-17,2.5,200.0,2026-07-17,
AGL,2026-07-09,413,300,113,2083,0.2,0.38,0.5,157.0,2026-07-17,5.0,10.0,2026-07-17,
SBH,2026-07-09,4689,4537,152,307,15.27,0.03,15.0,4507.0,2026-07-17,15.0,99.0,2026-08-21,
ARLO,2026-07-09,450,187,263,1093,0.41,1.41,14.0,42.0,2026-08-21,10.0,125.0,2026-07-17,
GLOB,2026-07-09,919,846,73,8514,0.11,0.09,25.0,461.0,2026-08-21,85.0,39.0,2026-08-21,
WEN,2026-07-09,13191,10561,2630,395679,0.03,0.25,7.5,1621.0,2026-07-10,7.0,1169.0,2026-07-17,
HROW,2026-07-09,688,458,230,6012,0.11,0.5,50.0,163.0,2026-08-21,34.0,70.0,2026-07-17,
DJT,2026-07-09,5662,4108,1554,55545,0.1,0.38,9.0,1432.0,2026-07-10,8.0,709.0,2026-07-17,
DLO,2026-07-09,1057,866,191,95999,0.01,0.22,18.0,402.0,2026-07-17,13.0,51.0,2026-07-17,
AMN,2026-07-09,1720,218,1502,2923,0.59,6.89,22.5,80.0,2026-07-17,17.5,714.0,2026-08-21,
WGS,2026-07-09,1008,539,469,7475,0.13,0.87,70.0,115.0,2026-07-17,57.0,101.0,2026-07-10,
ENR,2026-07-09,765,654,111,9135,0.08,0.17,20.0,382.0,2026-08-21,15.0,32.0,2026-07-17,
INSP,2026-07-09,297,166,131,3256,0.09,0.79,60.0,79.0,2026-07-17,60.0,32.0,2026-07-17,
LPG,2026-07-09,256,88,168,4206,0.06,1.91,42.5,35.0,2026-07-17,32.5,100.0,2026-08-21,
VSTS,2026-07-09,1258,604,654,19545,0.06,1.08,15.0,310.0,2026-07-17,7.5,500.0,2026-08-21,
HLF,2026-07-09,425,338,87,12560,0.03,0.26,12.0,119.0,2026-07-17,5.0,10.0,2026-07-17,
LIND,2026-07-09,307,124,183,1979,0.16,1.48,17.5,100.0,2026-08-21,25.0,120.0,2026-08-21,
REAL,2026-07-09,253,187,66,23698,0.01,0.35,20.0,102.0,2026-08-21,10.0,42.0,2026-07-17,
ENOV,2026-07-09,322,241,81,5119,0.06,0.34,30.0,100.0,2026-07-17,20.0,34.0,2026-07-17,
AVBP,2026-07-09,2662,2578,84,9634,0.28,0.03,22.5,2413.0,2026-07-17,35.0,21.0,2026-07-17,
COUR,2026-07-09,318,161,157,61590,0.01,0.98,6.0,40.0,2026-07-17,4.0,76.0,2026-08-21,
SLVM,2026-07-09,287,144,143,840,0.34,0.99,42.5,62.0,2026-07-17,42.5,100.0,2026-08-21,
HYMC,2026-07-09,2611,1904,707,45586,0.06,0.37,23.0,353.0,2026-07-17,30.0,157.0,2026-08-21,
TWO,2026-07-09,628,147,481,1385,0.45,3.27,12.0,120.0,2026-07-17,5.0,224.0,2026-07-17,
ARDX,2026-07-09,1143,1090,53,25658,0.04,0.05,6.0,923.0,2026-08-21,5.0,30.0,2026-08-21,
BCAX,2026-07-09,717,714,3,1304,0.55,0.0,17.5,300.0,2026-08-21,7.5,2.0,2026-07-17,
SKYT,2026-07-09,929,628,301,5857,0.16,0.48,32.0,195.0,2026-07-17,12.0,110.0,2026-07-17,
EPC,2026-07-09,1158,1050,108,697,1.66,0.1,2.5,765.0,2026-07-17,15.0,40.0,2026-07-17,
NEXT,2026-07-09,399,255,144,122072,0.0,0.56,9.0,63.0,2026-07-17,3.0,60.0,2026-07-17,
UAA,2026-07-09,448,72,376,17495,0.03,5.22,8.0,23.0,2026-08-21,6.0,131.0,2026-08-21,
QDEL,2026-07-09,232,72,160,4826,0.05,2.22,12.5,23.0,2026-07-17,15.0,103.0,2026-07-17,
CAPR,2026-07-09,3732,2469,1263,44274,0.08,0.51,30.0,1432.0,2026-08-21,20.0,530.0,2026-07-17,
GIII,2026-07-09,358,5,353,1751,0.2,70.6,30.0,1.0,2026-07-17,35.0,289.0,2026-07-17,
KOS,2026-07-09,1511,1129,382,88175,0.02,0.34,4.0,200.0,2026-07-17,1.0,101.0,2026-07-17,
ZYME,2026-07-09,662,518,144,3319,0.2,0.28,22.5,451.0,2026-07-17,25.0,120.0,2026-07-17,
AI,2026-07-09,4311,2780,1531,129501,0.03,0.55,9.5,1178.0,2026-07-10,9.0,593.0,2026-07-17,
VIR,2026-07-09,351,259,92,5766,0.06,0.36,8.0,123.0,2026-07-17,10.0,44.0,2026-07-17,
CBRL,2026-07-09,1915,1634,281,16499,0.12,0.17,50.0,728.0,2026-07-17,32.5,100.0,2026-07-17,
TTI,2026-07-09,266,218,48,1499,0.18,0.22,12.0,142.0,2026-07-17,9.0,13.0,2026-08-21,
AIP,2026-07-09,350,240,110,5071,0.07,0.46,35.0,56.0,2026-08-21,20.0,30.0,2026-07-17,
ATEX,2026-07-09,564,405,159,8534,0.07,0.39,35.0,50.0,2026-08-21,60.0,38.0,2026-07-17,
AESI,2026-07-09,378,75,303,11205,0.03,4.04,15.0,31.0,2026-07-17,12.5,103.0,2026-08-21,
DCH,2026-07-09,258,216,42,83330,0.0,0.19,11.0,140.0,2026-07-17,10.0,20.0,2026-07-17,
NAT,2026-07-09,3826,2828,998,33960,0.11,0.35,6.0,1932.0,2026-07-17,3.5,500.0,2026-07-17,
TDAY,2026-07-09,417,411,6,3264,0.13,0.01,6.0,200.0,2026-07-17,7.0,2.0,2026-07-17,
PZZA,2026-07-09,254,118,136,54602,0.0,1.15,40.0,45.0,2026-07-17,30.0,34.0,2026-08-21,
LWLG,2026-07-09,1968,1658,310,29792,0.07,0.19,8.0,501.0,2026-07-17,7.0,142.0,2026-07-17,
PRCT,2026-07-09,396,260,136,11705,0.03,0.52,35.0,67.0,2026-07-17,25.0,57.0,2026-07-17,
AMC,2026-07-09,29427,27502,1925,667125,0.04,0.07,2.0,12296.0,2026-07-17,1.5,878.0,2026-07-17,
SMPL,2026-07-09,3380,2440,940,6482,0.52,0.39,12.5,1193.0,2026-07-17,10.0,539.0,2026-07-17,
RCAT,2026-07-09,6989,3490,3499,112919,0.06,1.0,10.0,977.0,2026-07-10,9.0,696.0,2026-07-17,
IE,2026-07-09,625,533,92,14088,0.04,0.17,35.0,400.0,2026-07-17,7.5,30.0,2026-08-21,
AVNS,2026-07-09,655,72,583,3937,0.17,8.1,10.0,20.0,2026-07-17,22.5,500.0,2026-07-17,
CEVA,2026-07-09,1873,1279,594,12618,0.15,0.46,50.0,495.0,2026-07-17,40.0,228.0,2026-07-17,
WOLF,2026-07-09,6792,4241,2551,53352,0.13,0.6,40.0,1242.0,2026-07-17,32.5,1548.0,2026-07-17,
CIM,2026-07-09,252,154,98,3000,0.08,0.64,15.0,100.0,2026-08-21,14.0,44.0,2026-07-17,
WLDN,2026-07-09,616,576,40,1723,0.36,0.07,105.0,249.0,2026-07-17,60.0,4.0,2026-08-21,
UPWK,2026-07-09,216,121,95,12867,0.02,0.79,12.5,50.0,2026-08-21,5.0,50.0,2026-07-17,
TYRA,2026-07-09,404,380,24,1496,0.27,0.06,30.0,355.0,2026-07-17,25.0,5.0,2026-08-21,
ATEC,2026-07-09,271,140,131,6654,0.04,0.94,17.5,51.0,2026-07-17,17.5,40.0,2026-07-17,
MAZE,2026-07-09,302,289,13,634,0.48,0.04,30.0,214.0,2026-08-21,50.0,3.0,2026-08-21,
HOG,2026-07-09,392,156,236,3655,0.11,1.51,25.0,53.0,2026-07-17,23.0,50.0,2026-07-17,
PCT,2026-07-09,3366,2239,1127,40558,0.08,0.5,7.5,550.0,2026-07-10,5.0,360.0,2026-07-17,
BRSL,2026-07-09,309,234,75,3145,0.1,0.32,13.0,100.0,2026-08-21,10.0,14.0,2026-07-17,
EYPT,2026-07-09,3321,3044,277,11690,0.28,0.09,30.0,2126.0,2026-07-17,12.5,199.0,2026-08-21,
