ticker,date,total_volume,call_volume,put_volume,open_interest,vol_oi_ratio,put_call_ratio,top_call_strike,top_call_strike_volume,top_call_expiry,top_put_strike,top_put_strike_volume,top_put_expiry,stock_price
TGTX,2026-07-20,1462,1053,409,16616,0.09,0.39,15.0,270.0,2026-08-21,43.0,100.0,2026-08-21,54.54499816894531
PCVX,2026-07-20,592,458,134,42131,0.01,0.29,85.0,298.0,2026-10-16,50.0,80.0,2026-10-16,55.459999084472656
OSCR,2026-07-20,5008,3950,1058,16942,0.3,0.27,32.0,969.0,2026-07-24,27.0,251.0,2026-07-24,29.825000762939453
EAT,2026-07-20,801,403,398,1675,0.48,0.99,230.0,265.0,2026-08-21,170.0,151.0,2026-08-21,193.6600036621093
ENS,2026-07-20,320,137,183,2060,0.16,1.34,230.0,29.0,2026-08-21,145.0,89.0,2026-09-18,193.1699981689453
IDCC,2026-07-20,494,360,134,1929,0.26,0.37,340.0,200.0,2026-08-21,250.0,67.0,2026-08-21,260.9549865722656
MAC,2026-07-20,395,226,169,5166,0.08,0.75,26.0,130.0,2026-09-18,16.0,80.0,2026-09-18,25.520000457763672
SLAB,2026-07-20,2112,288,1824,3106,0.68,6.33,290.0,78.0,2026-09-18,155.0,940.0,2026-08-21,217.47999572753903
NPO,2026-07-20,501,470,31,1437,0.35,0.07,290.0,392.0,2026-09-18,330.0,7.0,2026-08-21,324.3099975585937
MRCY,2026-07-20,221,144,77,1484,0.15,0.53,105.0,32.0,2026-09-18,80.0,18.0,2026-08-21,95.51000213623048
LNTH,2026-07-20,286,253,33,419,0.68,0.13,95.0,132.0,2026-08-21,90.0,11.0,2026-08-21,106.62000274658205
VLY,2026-07-20,928,151,777,15028,0.06,5.15,12.0,64.0,2026-09-18,14.0,301.0,2026-08-21,14.6850004196167
KYMR,2026-07-20,247,97,150,3355,0.07,1.55,135.0,12.0,2026-08-21,120.0,50.0,2026-08-21,112.86499786376952
FLR,2026-07-20,1208,794,414,62648,0.02,0.52,55.0,257.0,2026-08-21,45.0,210.0,2026-08-21,49.625
CMC,2026-07-20,627,433,194,2621,0.24,0.45,75.0,107.0,2026-08-21,65.0,101.0,2026-09-18,65.13999938964844
ORA,2026-07-20,424,159,265,6028,0.07,1.67,175.0,41.0,2026-09-18,125.0,99.0,2026-09-18,104.3000030517578
PTCT,2026-07-20,363,42,321,1806,0.2,7.64,100.0,7.0,2026-08-21,80.0,300.0,2026-09-18,78.37000274658203
GBCI,2026-07-20,231,221,10,2561,0.09,0.05,30.0,172.0,2026-10-16,40.0,5.0,2026-08-21,52.27510070800781
SSRM,2026-07-20,2097,1456,641,14290,0.15,0.44,31.0,318.0,2026-08-21,21.0,200.0,2026-09-18,25.1200008392334
TMHC,2026-07-20,1182,1176,6,1369,0.86,0.01,70.0,756.0,2026-09-18,40.0,4.0,2026-08-21,72.44999694824219
KGS,2026-07-20,2202,523,1679,5223,0.42,3.21,75.0,500.0,2026-08-21,60.0,1004.0,2026-09-18,65.25499725341797
CIFR,2026-07-20,111721,27795,83926,77403,1.44,3.02,22.0,5685.0,2026-07-24,18.5,54122.0,2026-07-24,20.69499969482422
CORZ,2026-07-20,26286,19290,6996,72527,0.36,0.36,23.0,5937.0,2026-07-31,19.0,4237.0,2026-07-31,22.07999992370605
NUVL,2026-07-20,1063,271,792,9687,0.11,2.92,125.0,100.0,2026-10-16,120.0,640.0,2026-08-21,123.96
VSEC,2026-07-20,436,137,299,803,0.54,2.18,270.0,70.0,2026-08-21,200.0,96.0,2026-08-21,195.72999572753903
SYRE,2026-07-20,615,200,415,5643,0.11,2.08,75.0,100.0,2026-09-18,75.0,250.0,2026-08-21,98.7750015258789
SM,2026-07-20,1581,1331,250,30967,0.05,0.19,35.0,452.0,2026-08-21,27.5,101.0,2026-08-21,31.5
COGT,2026-07-20,413,133,280,10909,0.04,2.11,45.0,38.0,2026-08-21,32.0,149.0,2026-08-21,38.36000061035156
JXN,2026-07-20,1088,135,953,12524,0.09,7.06,120.0,39.0,2026-08-21,110.0,300.0,2026-09-18,123.56999969482422
GVA,2026-07-20,1063,284,779,1455,0.73,2.74,125.0,80.0,2026-08-21,105.0,402.0,2026-08-21,121.95999908447266
LUMN,2026-07-20,1497,1323,174,23037,0.06,0.13,6.5,720.0,2026-07-24,6.0,34.0,2026-07-24,6.28000020980835
KLIC,2026-07-20,365,252,113,2042,0.18,0.45,135.0,61.0,2026-08-21,125.0,21.0,2026-08-21,99.56999969482422
MATX,2026-07-20,308,265,43,755,0.41,0.16,230.0,183.0,2026-08-21,165.0,10.0,2026-09-18,218.0749969482422
TWST,2026-07-20,237,147,90,834,0.28,0.61,120.0,50.0,2026-08-21,97.5,30.0,2026-08-21,89.69000244140625
SRRK,2026-07-20,360,222,138,7559,0.05,0.62,60.0,105.0,2026-08-21,50.0,57.0,2026-09-18,51.66999816894531
RGTI,2026-07-20,23102,20017,3085,56086,0.41,0.15,15.5,4943.0,2026-07-31,14.0,430.0,2026-07-31,14.300000190734863
XENE,2026-07-20,315,265,50,4527,0.07,0.19,50.0,180.0,2026-08-21,70.0,25.0,2026-08-21,67.05500030517578
NOVT,2026-07-20,380,358,22,1209,0.31,0.06,200.0,150.0,2026-08-21,85.0,2.0,2026-08-21,143.88999938964844
DFTX,2026-07-20,1980,679,1301,35084,0.06,1.92,55.0,110.0,2026-08-21,44.0,692.0,2026-09-18,43.72999954223633
ENVA,2026-07-20,307,120,187,1677,0.18,1.56,260.0,25.0,2026-09-18,195.0,63.0,2026-09-18,231.84500122070312
JOBY,2026-07-20,8099,7190,909,30147,0.27,0.13,7.5,1534.0,2026-07-24,7.0,295.0,2026-07-24,7.40500020980835
BKH,2026-07-20,207,117,90,1656,0.12,0.77,75.0,66.0,2026-08-21,70.0,60.0,2026-08-21,74.42500305175781
VSH,2026-07-20,4035,3752,283,25986,0.16,0.08,45.0,3416.0,2026-08-21,22.5,97.0,2026-08-21,37.09999847412109
CRSP,2026-07-20,1283,956,327,5040,0.25,0.34,50.0,153.0,2026-07-24,46.0,89.0,2026-07-24,47.24160003662109
AIR,2026-07-20,213,112,101,717,0.3,0.9,140.0,37.0,2026-08-21,125.0,32.0,2026-08-21,136.76499938964844
LQDA,2026-07-20,3735,2210,1525,11759,0.32,0.69,75.0,702.0,2026-07-24,75.0,373.0,2026-07-24,77.9000015258789
GTX,2026-07-20,445,311,134,9761,0.05,0.43,36.0,100.0,2026-09-18,24.0,30.0,2026-08-21,31.13999938964844
BCPC,2026-07-20,252,231,21,864,0.29,0.09,180.0,82.0,2026-08-21,160.0,6.0,2026-08-21,162.97000122070312
MTH,2026-07-20,386,279,107,3201,0.12,0.38,85.0,200.0,2026-08-21,60.0,20.0,2026-09-18,71.1500015258789
HOMB,2026-07-20,397,383,14,383,1.04,0.04,15.0,312.0,2026-09-18,25.0,8.0,2026-09-18,30.325000762939453
VSXY,2026-07-20,637,516,121,3590,0.18,0.23,75.0,107.0,2026-09-18,50.0,28.0,2026-09-18,87.23500061035156
QLYS,2026-07-20,1208,1105,103,9092,0.13,0.09,125.0,885.0,2026-08-21,65.0,21.0,2026-09-18,157.61000061035156
UEC,2026-07-20,7820,7244,576,16573,0.47,0.08,10.0,3184.0,2026-07-31,9.0,222.0,2026-07-24,9.4350004196167
ACMR,2026-07-20,3172,1828,1344,15381,0.21,0.74,115.0,835.0,2026-07-24,59.0,419.0,2026-07-31,83.29049682617188
CGON,2026-07-20,533,393,140,14262,0.04,0.36,80.0,232.0,2026-08-21,75.0,98.0,2026-08-21,71.08499908447266
PRM,2026-07-20,2156,2034,122,1044,2.07,0.06,25.0,2000.0,2026-10-16,35.0,111.0,2026-08-21,35.5099983215332
LMND,2026-07-20,5207,4075,1132,9601,0.54,0.28,75.0,3137.0,2026-07-24,71.0,309.0,2026-07-24,66.7750015258789
YOU,2026-07-20,904,692,212,13120,0.07,0.31,49.8,246.0,2026-08-21,19.8,50.0,2026-08-21,57.34000015258789
TVTX,2026-07-20,425,290,135,2637,0.16,0.47,25.0,100.0,2026-09-18,45.0,40.0,2026-08-21,55.58000183105469
RIG,2026-07-20,3377,1396,1981,12342,0.27,1.42,5.5,497.0,2026-07-31,1.0,717.0,2026-07-24,5.105000019073486
PIPR,2026-07-20,2077,1768,309,9956,0.21,0.17,265.0,820.0,2026-09-18,290.0,100.0,2026-09-18,75.51000213623047
RDNT,2026-07-20,439,343,96,922,0.48,0.28,50.0,75.0,2026-09-18,60.0,45.0,2026-08-21,60.369998931884766
BOOT,2026-07-20,299,165,134,1455,0.21,0.81,160.0,61.0,2026-08-21,100.0,30.0,2026-08-21,149.97999572753906
NE,2026-07-20,201,138,63,9632,0.02,0.46,45.0,47.0,2026-08-21,37.5,26.0,2026-08-21,41.08000183105469
TTAN,2026-07-20,2167,1828,339,2029,1.07,0.19,105.0,1105.0,2026-08-21,75.0,266.0,2026-08-21,80.29000091552734
GLNG,2026-07-20,828,233,595,60834,0.01,2.55,50.0,92.0,2026-08-21,50.0,85.0,2026-09-18,50.0
MARA,2026-07-20,126974,101794,25180,297500,0.43,0.25,12.0,25074.0,2026-07-24,11.5,7210.0,2026-07-24,11.720100402832031
UCTT,2026-07-20,492,385,107,5684,0.09,0.28,120.0,174.0,2026-08-21,90.0,22.0,2026-09-18,91.83999633789062
EBC,2026-07-20,751,743,8,851,0.88,0.01,2.5,653.0,2026-08-21,20.0,5.0,2026-08-21,22.670000076293945
PBF,2026-07-20,1602,1025,577,24224,0.07,0.56,55.0,231.0,2026-08-21,85.0,89.0,2026-09-18,64.20999908447266
MGY,2026-07-20,468,402,66,3425,0.14,0.16,40.0,311.0,2026-09-18,25.0,29.0,2026-08-21,25.51499938964844
SYNA,2026-07-20,305,191,114,7184,0.04,0.6,170.0,50.0,2026-09-18,105.0,16.0,2026-08-21,114.20999908447266
ZETA,2026-07-20,7197,4210,2987,28780,0.25,0.71,22.0,662.0,2026-07-31,21.0,687.0,2026-07-24,21.479999542236328
OPEN,2026-07-20,28903,23731,5172,89736,0.32,0.22,4.5,7022.0,2026-07-24,4.0,2430.0,2026-07-24,4.409900188446045
CNX,2026-07-20,303,86,217,1158,0.26,2.52,34.0,27.0,2026-08-21,34.0,102.0,2026-08-21,32.959999084472656
BDC,2026-07-20,471,261,210,3903,0.12,0.8,105.0,87.0,2026-09-18,105.0,83.0,2026-09-18,99.80500030517578
ACLS,2026-07-20,1287,900,387,6146,0.21,0.43,260.0,359.0,2026-08-21,140.0,54.0,2026-08-21,130.9199981689453
FLG,2026-07-20,5001,4605,396,36241,0.14,0.09,15.0,4021.0,2026-08-21,14.0,160.0,2026-08-21,14.845000267028809
HRI,2026-07-20,434,236,198,5775,0.08,0.84,145.0,105.0,2026-09-18,80.0,60.0,2026-09-18,148.22000122070312
RUSHA,2026-07-20,360,331,29,940,0.38,0.09,70.0,326.0,2026-10-16,50.0,14.0,2026-10-16,75.62999725341797
RXO,2026-07-20,261,212,49,9359,0.03,0.23,20.0,100.0,2026-08-21,7.5,15.0,2026-08-21,29.13999938964844
LGN,2026-07-20,341,271,70,2387,0.14,0.26,75.0,109.0,2026-08-21,65.0,49.0,2026-08-21,68.05999755859375
DIOD,2026-07-20,432,269,163,1633,0.26,0.61,100.0,127.0,2026-09-18,100.0,104.0,2026-09-18,86.9800033569336
TENB,2026-07-20,1884,920,964,15539,0.12,1.05,46.0,519.0,2026-08-21,29.0,484.0,2026-09-18,38.619998931884766
FULT,2026-07-20,300,141,159,455,0.66,1.13,25.0,77.0,2026-08-21,22.5,130.0,2026-09-18,24.520000457763672
CRNX,2026-07-20,704,203,501,6643,0.11,2.47,50.0,54.0,2026-09-18,80.0,162.0,2026-09-18,83.86000061035156
BMI,2026-07-20,357,315,42,1172,0.3,0.13,140.0,253.0,2026-08-21,100.0,7.0,2026-08-21,148.32000732421875
MUR,2026-07-20,478,464,14,2413,0.2,0.03,40.0,283.0,2026-08-21,30.0,4.0,2026-08-21,37.04499816894531
ORKA,2026-07-20,385,149,236,1054,0.37,1.58,25.0,40.0,2026-08-21,55.0,150.0,2026-08-21,94.71499633789062
OPLN,2026-07-20,468,233,235,1457,0.32,1.01,45.0,232.0,2026-08-21,35.0,235.0,2026-08-21,38.79999923706055
HCC,2026-07-20,296,163,133,2238,0.13,0.82,110.0,32.0,2026-09-18,60.0,42.0,2026-08-21,78.375
MMSI,2026-07-20,1320,1320,0,105,12.57,0.0,85.0,1295.0,2026-08-21,,,,75.26499938964844
VAL,2026-07-20,2577,2166,411,16963,0.15,0.19,75.0,2003.0,2026-08-21,97.5,124.0,2026-11-20,76.12000274658203
ALHC,2026-07-20,594,381,213,11850,0.05,0.56,17.5,250.0,2026-08-21,15.0,100.0,2026-11-20,21.545000076293945
MIR,2026-07-20,339,102,237,53540,0.01,2.32,20.0,54.0,2026-08-21,15.0,202.0,2026-08-21,15.904999732971191
IRTC,2026-07-20,337,231,106,668,0.5,0.46,125.0,68.0,2026-08-21,105.0,52.0,2026-08-21,112.04000091552734
XMTR,2026-07-20,394,353,41,1502,0.26,0.12,80.0,110.0,2026-08-21,70.0,11.0,2026-08-21,99.16000366210938
BCO,2026-07-20,268,176,92,6832,0.04,0.52,155.0,75.0,2026-09-18,105.0,25.0,2026-08-21,119.36000061035156
TNGX,2026-07-20,526,266,260,2290,0.23,0.98,30.0,130.0,2026-08-21,20.0,170.0,2026-08-21,27.700000762939453
IRT,2026-07-20,685,12,673,844,0.81,56.08,5.0,5.0,2026-10-16,15.0,670.0,2026-10-16,16.510000228881836
BGC,2026-07-20,804,781,23,2633,0.31,0.03,20.0,500.0,2026-11-20,12.0,8.0,2026-08-21,11.18000030517578
SKT,2026-07-20,1329,1255,74,1937,0.69,0.06,42.0,1038.0,2026-08-21,40.0,20.0,2026-08-21,41.45000076293945
CELC,2026-07-20,2277,1699,578,18253,0.12,0.34,120.0,772.0,2026-09-18,90.0,251.0,2026-08-21,89.2699966430664
PI,2026-07-20,240,179,61,1051,0.23,0.34,140.0,86.0,2026-08-21,125.0,15.0,2026-08-21,139.7550048828125
ANF,2026-07-20,1597,1243,354,5388,0.3,0.28,95.0,262.0,2026-07-24,81.0,30.0,2026-07-24,93.81500244140624
URBN,2026-07-20,661,125,536,536,1.23,4.29,75.0,41.0,2026-07-24,66.0,162.0,2026-07-24,75.65499877929688
MHO,2026-07-20,387,340,47,1126,0.34,0.14,160.0,205.0,2026-10-16,150.0,20.0,2026-08-21,146.57000732421875
CNR,2026-07-20,665,248,417,6780,0.1,1.68,95.0,62.0,2026-09-18,90.0,131.0,2026-09-18,83.62999725341797
CSTM,2026-07-20,949,692,257,7705,0.12,0.37,33.0,172.0,2026-08-21,26.0,99.0,2026-08-21,27.26499938964844
DAVE,2026-07-20,380,154,226,687,0.55,1.47,460.0,20.0,2026-07-24,370.0,114.0,2026-07-24,447.1499938964844
SLG,2026-07-20,502,176,326,6382,0.08,1.85,32.5,85.0,2026-08-21,47.5,121.0,2026-08-21,50.7400016784668
EXTR,2026-07-20,1211,620,591,6251,0.19,0.95,35.0,250.0,2026-09-18,28.0,252.0,2026-09-18,30.125
GEO,2026-07-20,4555,3287,1268,81604,0.06,0.39,40.0,600.0,2026-09-18,35.0,650.0,2026-08-21,30.61000061035156
DNLI,2026-07-20,608,53,555,3445,0.18,10.47,30.0,19.0,2026-08-21,22.5,310.0,2026-09-18,22.989999771118164
LBRT,2026-07-20,1009,540,469,6077,0.17,0.87,21.0,215.0,2026-09-18,28.0,300.0,2026-09-18,24.450000762939453
BOX,2026-07-20,545,380,165,16417,0.03,0.43,27.0,64.0,2026-09-18,28.0,26.0,2026-08-21,30.670000076293945
LRN,2026-07-20,571,271,300,4090,0.14,1.11,90.0,115.0,2026-08-21,85.0,104.0,2026-09-18,86.36499786376953
BKD,2026-07-20,365,335,30,9159,0.04,0.09,17.0,200.0,2026-10-16,15.0,15.0,2026-08-21,14.920000076293944
AAP,2026-07-20,919,536,383,3859,0.24,0.71,59.0,131.0,2026-07-31,54.0,40.0,2026-07-24,51.81499862670898
RELY,2026-07-20,586,421,165,7527,0.08,0.39,24.0,275.0,2026-08-21,25.0,40.0,2026-10-16,24.11000061035156
ERAS,2026-07-20,741,102,639,5093,0.15,6.26,22.5,62.0,2026-08-21,17.5,391.0,2026-08-21,19.184999465942383
KBH,2026-07-20,579,287,292,9015,0.06,1.02,60.0,79.0,2026-08-21,55.0,146.0,2026-08-21,54.36740112304688
CAKE,2026-07-20,333,121,212,1719,0.19,1.75,85.0,31.0,2026-08-21,70.0,128.0,2026-08-21,85.91999816894531
USAR,2026-07-20,11505,7960,3545,37546,0.31,0.45,17.0,1316.0,2026-07-24,15.0,743.0,2026-07-24,14.864999771118164
CPRX,2026-07-20,394,375,19,5882,0.07,0.05,35.0,110.0,2026-08-21,20.0,6.0,2026-09-18,31.49
PLUG,2026-07-20,4380,3600,780,33639,0.13,0.22,2.5,1983.0,2026-07-24,2.0,433.0,2026-07-24,2.134999990463257
CALM,2026-07-20,952,446,506,16285,0.06,1.13,100.0,114.0,2026-08-21,85.0,146.0,2026-08-21,88.29000091552734
IBRX,2026-07-20,3411,2191,1220,15232,0.22,0.56,8.0,820.0,2026-07-24,7.5,833.0,2026-07-24,7.534999847412109
ONDS,2026-07-20,51848,42568,9280,138346,0.37,0.22,7.5,11796.0,2026-07-24,6.5,1358.0,2026-07-24,6.855000019073486
WHD,2026-07-20,335,223,112,3271,0.1,0.5,80.0,140.0,2026-11-20,60.0,43.0,2026-08-21,54.41999816894531
SEI,2026-07-20,5391,4164,1227,16985,0.32,0.29,105.0,3167.0,2026-08-21,52.5,372.0,2026-08-21,60.18000030517578
LASR,2026-07-20,525,316,209,853,0.62,0.66,70.0,41.0,2026-07-31,70.0,20.0,2026-07-24,68.01000213623047
HNGE,2026-07-20,1175,249,926,14544,0.08,3.72,50.0,40.0,2026-09-18,85.0,804.0,2026-09-18,87.22000122070312
GNW,2026-07-20,513,482,31,4639,0.11,0.06,9.0,253.0,2026-08-21,9.0,12.0,2026-09-18,10.119999885559082
AXTI,2026-07-20,7950,5593,2357,34449,0.23,0.42,65.0,794.0,2026-07-24,35.0,287.0,2026-07-24,48.25
UUUU,2026-07-20,5118,3987,1131,25120,0.2,0.28,12.5,724.0,2026-07-24,14.0,181.0,2026-07-24,11.604999542236328
OPCH,2026-07-20,696,535,161,11714,0.06,0.3,27.5,222.0,2026-08-21,22.5,100.0,2026-10-16,21.75
TPC,2026-07-20,249,203,46,835,0.3,0.23,75.0,102.0,2026-08-21,75.0,10.0,2026-08-21,80.04000091552734
INSW,2026-07-20,720,386,334,6637,0.11,0.87,95.0,89.0,2026-08-21,95.0,83.0,2026-08-21,88.58999633789062
PII,2026-07-20,473,325,148,3861,0.12,0.46,90.0,93.0,2026-08-21,65.0,79.0,2026-08-21,72.75499725341797
BEAM,2026-07-20,844,639,205,4482,0.19,0.32,28.0,414.0,2026-08-21,24.0,69.0,2026-08-21,26.48500061035156
ICHR,2026-07-20,537,333,204,3852,0.14,0.61,72.5,50.0,2026-08-21,15.0,15.0,2026-08-21,83.731201171875
STNG,2026-07-20,637,478,159,3997,0.16,0.33,80.0,230.0,2026-08-21,67.5,102.0,2026-08-21,78.05999755859375
GPI,2026-07-20,939,57,882,784,1.2,15.47,430.0,20.0,2026-08-21,280.0,374.0,2026-08-21,307.19000244140625
ACHR,2026-07-20,94210,82748,11462,34407,2.74,0.14,6.0,23638.0,2026-07-24,5.0,4769.0,2026-07-24,5.224999904632568
AMBA,2026-07-20,1309,597,712,7278,0.18,1.19,73.0,51.0,2026-07-24,61.0,297.0,2026-07-31,63.54999923706055
ACAD,2026-07-20,333,167,166,6724,0.05,0.99,14.0,61.0,2026-08-21,24.0,60.0,2026-08-21,25.270000457763672
BKU,2026-07-20,450,359,91,38152,0.01,0.25,50.0,196.0,2026-09-18,40.0,82.0,2026-09-18,48.02000045776367
WDFC,2026-07-20,217,131,86,768,0.28,0.66,195.0,52.0,2026-08-21,155.0,10.0,2026-08-21,240.2700042724609
CNK,2026-07-20,797,596,201,8414,0.09,0.34,30.0,185.0,2026-09-18,18.0,60.0,2026-09-18,31.739999771118164
SFNC,2026-07-20,331,330,1,282,1.17,0.0,2.5,307.0,2026-09-18,17.5,1.0,2026-09-18,22.600000381469727
SIG,2026-07-20,1337,1206,131,2480,0.54,0.11,90.0,360.0,2026-07-24,85.0,21.0,2026-07-24,90.69000244140624
IMVT,2026-07-20,4315,4273,42,6007,0.72,0.01,30.0,4047.0,2026-09-18,38.0,8.0,2026-09-18,39.88999938964844
TDC,2026-07-20,400,337,63,1118,0.36,0.19,35.0,118.0,2026-08-21,30.0,26.0,2026-08-21,30.18000030517578
ADPT,2026-07-20,422,134,288,1403,0.3,2.15,25.0,58.0,2026-08-21,22.5,248.0,2026-08-21,21.950000762939453
ITGR,2026-07-20,790,527,263,1770,0.45,0.5,125.0,500.0,2026-08-21,85.0,250.0,2026-08-21,96.52999877929688
RARE,2026-07-20,8457,200,8257,33318,0.25,41.28,30.0,30.0,2026-09-18,12.5,6000.0,2026-09-18,28.89999961853028
DK,2026-07-20,317,286,31,1340,0.24,0.11,75.0,200.0,2026-09-18,40.0,10.0,2026-08-21,64.875
ADEA,2026-07-20,899,829,70,19648,0.05,0.08,30.0,399.0,2026-08-21,22.5,20.0,2026-08-21,26.0757999420166
CWK,2026-07-20,626,595,31,2908,0.22,0.05,17.5,465.0,2026-11-20,10.0,12.0,2026-08-21,12.975000381469728
DYN,2026-07-20,262,253,9,513,0.51,0.04,23.0,50.0,2026-08-21,23.0,6.0,2026-08-21,23.56999969482422
RSI,2026-07-20,880,774,106,3334,0.26,0.14,35.0,619.0,2026-08-21,30.0,102.0,2026-08-21,34.0
SMR,2026-07-20,17414,12692,4722,46834,0.37,0.37,8.5,3271.0,2026-07-24,7.5,1043.0,2026-07-24,7.930099964141846
CLSK,2026-07-20,44919,29944,14975,94120,0.48,0.5,15.0,6288.0,2026-07-24,11.0,2932.0,2026-07-24,14.645000457763672
OUST,2026-07-20,7394,2725,4669,12386,0.6,1.71,37.0,241.0,2026-07-24,37.5,1490.0,2026-07-24,34.810001373291016
IDYA,2026-07-20,383,296,87,168,2.28,0.29,37.5,263.0,2026-08-21,32.5,32.0,2026-08-21,35.83000183105469
ASO,2026-07-20,583,378,205,2707,0.22,0.54,55.0,201.0,2026-07-24,51.0,47.0,2026-07-24,47.91999816894531
ARCB,2026-07-20,662,372,290,1613,0.41,0.78,130.0,150.0,2026-09-18,60.0,156.0,2026-09-18,158.69000244140625
PENG,2026-07-20,8973,4989,3984,37683,0.24,0.8,55.0,1103.0,2026-08-21,35.0,1168.0,2026-08-21,53.0
BHE,2026-07-20,280,263,17,1292,0.22,0.06,135.0,55.0,2026-08-21,70.0,4.0,2026-09-18,80.30999755859375
HP,2026-07-20,506,462,44,1428,0.35,0.1,27.5,170.0,2026-09-18,32.5,10.0,2026-08-21,33.91999816894531
CENX,2026-07-20,764,533,231,12399,0.06,0.43,45.0,116.0,2026-08-21,45.0,82.0,2026-08-21,40.53499984741211
WRBY,2026-07-20,1662,977,685,7213,0.23,0.7,29.0,394.0,2026-07-31,20.0,125.0,2026-07-31,24.5
RLAY,2026-07-20,2682,1238,1444,8526,0.31,1.17,14.0,285.0,2026-09-18,20.0,467.0,2026-09-18,19.295000076293945
STEP,2026-07-20,399,65,334,8105,0.05,5.14,45.0,22.0,2026-09-18,25.0,102.0,2026-09-18,42.52999877929688
CURB,2026-07-20,1095,1063,32,3944,0.28,0.03,35.0,1049.0,2026-08-21,30.0,30.0,2026-09-18,31.209999084472656
LEU,2026-07-20,1264,593,671,6407,0.2,1.13,200.0,85.0,2026-08-21,105.0,505.0,2026-08-21,154.53500366210938
BOH,2026-07-20,307,223,84,467,0.66,0.38,90.0,104.0,2026-08-21,75.0,50.0,2026-09-18,84.18000030517578
CXW,2026-07-20,13783,12106,1677,70165,0.2,0.14,29.0,8501.0,2026-08-21,37.0,470.0,2026-08-21,31.850000381469727
CLDX,2026-07-20,465,385,80,578,0.8,0.21,23.0,200.0,2026-08-21,22.0,50.0,2026-08-21,35.560001373291016
PTEN,2026-07-20,959,894,65,97854,0.01,0.07,11.0,582.0,2026-08-21,4.0,30.0,2026-08-21,10.234999656677246
RUN,2026-07-20,6954,2067,4887,29216,0.24,2.36,12.0,477.0,2026-07-24,11.0,2419.0,2026-07-24,11.55500030517578
SEZL,2026-07-20,5531,3950,1581,14300,0.39,0.4,195.0,1005.0,2026-08-21,170.0,1000.0,2026-08-21,174.20249938964844
UPST,2026-07-20,8167,6236,1931,21338,0.38,0.31,30.0,2398.0,2026-07-24,24.0,235.0,2026-07-24,28.68000030517578
ACHC,2026-07-20,488,295,193,4873,0.1,0.65,12.5,100.0,2026-09-18,10.0,100.0,2026-09-18,34.45500183105469
MCY,2026-07-20,211,173,38,4334,0.05,0.22,85.0,50.0,2026-08-21,105.0,10.0,2026-08-21,106.63999938964844
HGV,2026-07-20,339,226,113,908,0.37,0.5,70.0,99.0,2026-10-16,45.0,80.0,2026-08-21,48.52999877929688
LION,2026-07-20,3234,2235,999,39729,0.08,0.45,15.0,1127.0,2026-09-18,17.0,588.0,2026-08-21,13.574999809265137
SHOO,2026-07-20,1520,1440,80,6009,0.25,0.06,50.0,1003.0,2026-08-21,40.0,45.0,2026-08-21,42.84000015258789
AMRX,2026-07-20,348,328,20,1440,0.24,0.06,12.5,301.0,2026-09-18,15.0,7.0,2026-08-21,17.649999618530273
MGNI,2026-07-20,810,482,328,32353,0.03,0.68,19.0,115.0,2026-08-21,8.0,36.0,2026-09-18,19.100000381469727
PARR,2026-07-20,253,181,72,2005,0.13,0.4,90.0,61.0,2026-08-21,70.0,14.0,2026-08-21,78.58000183105469
CC,2026-07-20,783,450,333,12843,0.06,0.74,21.0,200.0,2026-07-31,13.0,50.0,2026-07-24,17.225000381469727
VGNT,2026-07-20,344,60,284,6152,0.06,4.73,35.0,20.0,2026-08-21,40.0,250.0,2026-11-20,40.11000061035156
STUB,2026-07-20,1107,365,742,8498,0.13,2.03,10.0,161.0,2026-07-24,9.0,397.0,2026-07-31,9.079999923706056
ALGT,2026-07-20,212,191,21,886,0.24,0.11,90.0,65.0,2026-08-21,80.0,7.0,2026-08-21,101.94499969482422
SLS,2026-07-20,47901,40900,7001,49591,0.97,0.17,16.0,11348.0,2026-07-24,10.5,2342.0,2026-07-24,12.270000457763672
BANC,2026-07-20,1232,1082,150,3777,0.33,0.14,22.5,1021.0,2026-08-21,17.5,100.0,2026-09-18,20.82999992370605
GRAL,2026-07-20,362,246,116,1698,0.21,0.47,70.0,53.0,2026-08-21,70.0,24.0,2026-08-21,69.63999938964844
PENN,2026-07-20,787,695,92,20136,0.04,0.13,23.0,113.0,2026-08-21,16.0,16.0,2026-08-21,21.25
EWTX,2026-07-20,1289,150,1139,7426,0.17,7.59,40.0,81.0,2026-08-21,30.0,1031.0,2026-08-21,39.06999969482422
DX,2026-07-20,873,166,707,19136,0.05,4.26,12.5,87.0,2026-09-18,12.5,532.0,2026-08-21,13.050000190734863
UNFI,2026-07-20,367,137,230,2736,0.13,1.68,50.0,34.0,2026-08-21,37.0,32.0,2026-11-20,48.54999923706055
BTU,2026-07-20,1226,828,398,3889,0.32,0.48,23.5,188.0,2026-07-24,20.0,93.0,2026-07-31,22.89999961853028
TARS,2026-07-20,483,189,294,4258,0.11,1.56,70.0,156.0,2026-08-21,45.0,259.0,2026-08-21,56.790000915527344
FSLY,2026-07-20,2902,930,1972,13139,0.22,2.12,21.0,113.0,2026-07-24,22.0,1364.0,2026-07-31,20.364999771118164
BXMT,2026-07-20,776,548,228,2287,0.34,0.42,17.0,242.0,2026-08-21,16.0,155.0,2026-08-21,16.649999618530273
